2022-09-16 16:49:39,911 - INFO     - main.py              - Line:19   - This machine has 1 gpu...
2022-09-16 16:51:36,199 - INFO     - test.py              - Line:90   - episode 22, name = 007_000_004: isDetected/True, FalseAlarm/False, PredictMargin/5, [idx_fog, base]: (23, 18).
2022-09-16 16:51:36,199 - INFO     - test.py              - Line:57   - Fold 1, epoch 89 episode level performance: {'detected_FoG': [21.0, 0.9545454545454546], 'false_alarmed': [10.0, 0.45454545454545453], 'total_episodes': 22.0, 'forcast_windows': {'009_002_014': [True, False, 12, '(13, 1)'], '011_001_018': [True, True, 8, '(17, 9)'], '010_001_009': [True, True, 6, '(19, 13)'], '081_001_006': [True, False, 4, '(35, 31)'], '009_000_004': [True, True, 3, '(39, 36)'], '001_001_008': [True, False, 5, '(27, 22)'], '007_000_012': [True, False, 6, '(13, 7)'], '003_001_009': [True, False, 16, '(19, 3)'], '003_000_003': [True, False, 25, '(27, 2)'], '006_001_002': [True, False, 0, '(47, 47)'], '006_002_000': [True, True, 3, '(25, 22)'], '011_000_014': [False, True, 'not detected', 'None'], '006_000_006': [True, True, 0, '(65, 65)'], '010_000_002': [True, True, -1, '(67, 68)'], '006_001_000': [True, True, -2, '(71, 73)'], '007_000_000': [True, False, 9, '(9, 7)'], '001_000_004': [True, False, 7, '(51, 44)'], '007_002_001': [True, False, 7, '(7, 1)'], '006_003_000': [True, True, 7, '(31, 24)'], '082_001_008': [True, True, 16, '(31, 15)'], '082_001_000': [True, False, 7, '(19, 12)'], '007_000_004': [True, False, 5, '(23, 18)']}}


2022-09-16 16:51:45,699 - INFO     - test.py              - Line:52   - Fold 1, epoch 99 sample level performance: {'accu': 0.6934523809523809, 'sens': [0.8163265306122449, 0.354014598540146, 0.8245614035087719], 'prec': [0.6477732793522267, 0.5449438202247191, 0.8392857142857143], 'geom': [0.7271825862580318, 0.4392243933842785, 0.8318909823506268], 'auc': None, 'f1_score': [0.7223476297968398, 0.4292035398230088, 0.8318584070796461], 'cmat': [[320, 48, 24], [147, 97, 30], [27, 33, 282]]}
2022-09-16 16:51:45,700 - INFO     - test.py              - Line:77   - Current episode is 1/009_002_014
2022-09-16 16:51:45,878 - INFO     - test.py              - Line:90   - episode 1, name = 009_002_014: isDetected/True, FalseAlarm/True, PredictMargin/2, [idx_fog, base]: (13, 11).
2022-09-16 16:51:45,878 - INFO     - test.py              - Line:77   - Current episode is 2/011_001_018
2022-09-16 16:51:46,051 - INFO     - test.py              - Line:90   - episode 2, name = 011_001_018: isDetected/True, FalseAlarm/True, PredictMargin/8, [idx_fog, base]: (17, 9).
2022-09-16 16:51:46,051 - INFO     - test.py              - Line:77   - Current episode is 3/010_001_009
2022-09-16 16:51:46,222 - INFO     - test.py              - Line:90   - episode 3, name = 010_001_009: isDetected/True, FalseAlarm/True, PredictMargin/3, [idx_fog, base]: (19, 16).
2022-09-16 16:51:46,222 - INFO     - test.py              - Line:77   - Current episode is 4/081_001_006
2022-09-16 16:51:46,404 - INFO     - test.py              - Line:90   - episode 4, name = 081_001_006: isDetected/True, FalseAlarm/False, PredictMargin/4, [idx_fog, base]: (35, 31).
2022-09-16 16:51:46,404 - INFO     - test.py              - Line:77   - Current episode is 5/009_000_004
2022-09-16 16:51:46,585 - INFO     - test.py              - Line:90   - episode 5, name = 009_000_004: isDetected/True, FalseAlarm/False, PredictMargin/3, [idx_fog, base]: (39, 36).
2022-09-16 16:51:46,585 - INFO     - test.py              - Line:77   - Current episode is 6/001_001_008
2022-09-16 16:51:46,772 - INFO     - test.py              - Line:90   - episode 6, name = 001_001_008: isDetected/True, FalseAlarm/False, PredictMargin/3, [idx_fog, base]: (27, 24).
2022-09-16 16:51:46,772 - INFO     - test.py              - Line:77   - Current episode is 7/007_000_012
2022-09-16 16:51:46,941 - INFO     - test.py              - Line:90   - episode 7, name = 007_000_012: isDetected/True, FalseAlarm/False, PredictMargin/6, [idx_fog, base]: (13, 7).
2022-09-16 16:51:46,942 - INFO     - test.py              - Line:77   - Current episode is 8/003_001_009
2022-09-16 16:51:47,116 - INFO     - test.py              - Line:90   - episode 8, name = 003_001_009: isDetected/True, FalseAlarm/False, PredictMargin/12, [idx_fog, base]: (19, 7).
2022-09-16 16:51:47,117 - INFO     - test.py              - Line:77   - Current episode is 9/003_000_003
2022-09-16 16:51:47,294 - INFO     - test.py              - Line:90   - episode 9, name = 003_000_003: isDetected/True, FalseAlarm/False, PredictMargin/25, [idx_fog, base]: (27, 2).
2022-09-16 16:51:47,294 - INFO     - test.py              - Line:77   - Current episode is 10/006_001_002
2022-09-16 16:51:47,540 - INFO     - test.py              - Line:90   - episode 10, name = 006_001_002: isDetected/True, FalseAlarm/False, PredictMargin/0, [idx_fog, base]: (47, 47).
2022-09-16 16:51:47,540 - INFO     - test.py              - Line:77   - Current episode is 11/006_002_000
2022-09-16 16:51:47,711 - INFO     - test.py              - Line:90   - episode 11, name = 006_002_000: isDetected/True, FalseAlarm/False, PredictMargin/3, [idx_fog, base]: (25, 22).
2022-09-16 16:51:47,711 - INFO     - test.py              - Line:77   - Current episode is 12/011_000_014
2022-09-16 16:51:47,888 - INFO     - test.py              - Line:90   - episode 12, name = 011_000_014: isDetected/True, FalseAlarm/False, PredictMargin/11, [idx_fog, base]: (11, 0).
2022-09-16 16:51:47,888 - INFO     - test.py              - Line:77   - Current episode is 13/006_000_006
2022-09-16 16:51:48,070 - INFO     - test.py              - Line:90   - episode 13, name = 006_000_006: isDetected/True, FalseAlarm/True, PredictMargin/0, [idx_fog, base]: (65, 65).
2022-09-16 16:51:48,071 - INFO     - test.py              - Line:77   - Current episode is 14/010_000_002
2022-09-16 16:51:48,253 - INFO     - test.py              - Line:90   - episode 14, name = 010_000_002: isDetected/True, FalseAlarm/False, PredictMargin/-1, [idx_fog, base]: (67, 68).
2022-09-16 16:51:48,253 - INFO     - test.py              - Line:77   - Current episode is 15/006_001_000
2022-09-16 16:51:48,435 - INFO     - test.py              - Line:90   - episode 15, name = 006_001_000: isDetected/True, FalseAlarm/True, PredictMargin/3, [idx_fog, base]: (71, 68).
2022-09-16 16:51:48,435 - INFO     - test.py              - Line:77   - Current episode is 16/007_000_000
2022-09-16 16:51:48,435 - WARNING  - test.py              - Line:140  - episode 16, name = 007_000_000: predictions only have one step.
2022-09-16 16:51:48,616 - INFO     - test.py              - Line:90   - episode 16, name = 007_000_000: isDetected/True, FalseAlarm/False, PredictMargin/9, [idx_fog, base]: (9, 7).
2022-09-16 16:51:48,616 - INFO     - test.py              - Line:77   - Current episode is 17/001_000_004
2022-09-16 16:51:48,794 - INFO     - test.py              - Line:90   - episode 17, name = 001_000_004: isDetected/True, FalseAlarm/False, PredictMargin/6, [idx_fog, base]: (51, 45).
2022-09-16 16:51:48,794 - INFO     - test.py              - Line:77   - Current episode is 18/007_002_001
2022-09-16 16:51:48,795 - WARNING  - test.py              - Line:140  - episode 18, name = 007_002_001: predictions only have one step.
2022-09-16 16:51:48,966 - INFO     - test.py              - Line:90   - episode 18, name = 007_002_001: isDetected/True, FalseAlarm/False, PredictMargin/7, [idx_fog, base]: (7, 0).
2022-09-16 16:51:48,966 - INFO     - test.py              - Line:77   - Current episode is 19/006_003_000
2022-09-16 16:51:49,139 - INFO     - test.py              - Line:90   - episode 19, name = 006_003_000: isDetected/True, FalseAlarm/True, PredictMargin/7, [idx_fog, base]: (31, 24).
2022-09-16 16:51:49,139 - INFO     - test.py              - Line:77   - Current episode is 20/082_001_008
2022-09-16 16:51:49,317 - INFO     - test.py              - Line:90   - episode 20, name = 082_001_008: isDetected/True, FalseAlarm/False, PredictMargin/1, [idx_fog, base]: (31, 30).
2022-09-16 16:51:49,317 - INFO     - test.py              - Line:77   - Current episode is 21/082_001_000
2022-09-16 16:51:49,500 - INFO     - test.py              - Line:90   - episode 21, name = 082_001_000: isDetected/True, FalseAlarm/False, PredictMargin/4, [idx_fog, base]: (19, 15).
2022-09-16 16:51:49,500 - INFO     - test.py              - Line:77   - Current episode is 22/007_000_004
2022-09-16 16:51:49,500 - WARNING  - test.py              - Line:140  - episode 22, name = 007_000_004: predictions only have one step.
2022-09-16 16:51:49,680 - INFO     - test.py              - Line:90   - episode 22, name = 007_000_004: isDetected/True, FalseAlarm/False, PredictMargin/23, [idx_fog, base]: (23, 17).
2022-09-16 16:51:49,680 - INFO     - test.py              - Line:57   - Fold 1, epoch 99 episode level performance: {'detected_FoG': [22.0, 1.0], 'false_alarmed': [6.0, 0.2727272727272727], 'total_episodes': 22.0, 'forcast_windows': {'009_002_014': [True, True, 2, '(13, 11)'], '011_001_018': [True, True, 8, '(17, 9)'], '010_001_009': [True, True, 3, '(19, 16)'], '081_001_006': [True, False, 4, '(35, 31)'], '009_000_004': [True, False, 3, '(39, 36)'], '001_001_008': [True, False, 3, '(27, 24)'], '007_000_012': [True, False, 6, '(13, 7)'], '003_001_009': [True, False, 12, '(19, 7)'], '003_000_003': [True, False, 25, '(27, 2)'], '006_001_002': [True, False, 0, '(47, 47)'], '006_002_000': [True, False, 3, '(25, 22)'], '011_000_014': [True, False, 11, '(11, 0)'], '006_000_006': [True, True, 0, '(65, 65)'], '010_000_002': [True, False, -1, '(67, 68)'], '006_001_000': [True, True, 3, '(71, 68)'], '007_000_000': [True, False, 9, '(9, 7)'], '001_000_004': [True, False, 6, '(51, 45)'], '007_002_001': [True, False, 7, '(7, 0)'], '006_003_000': [True, True, 7, '(31, 24)'], '082_001_008': [True, False, 1, '(31, 30)'], '082_001_000': [True, False, 4, '(19, 15)'], '007_000_004': [True, False, 23, '(23, 17)']}}


2022-09-16 16:51:49,684 - INFO     - main.py              - Line:163  - Performing fold 2 validation.
2022-09-16 16:51:49,855 - INFO     - FoG_dataset.py       - Line:41   - Mode = val, total = 1438, NW = [506, 0.28], preFoG = [282, 0.50], FoG = [650, 0.22]
2022-09-16 16:51:49,985 - INFO     - test.py              - Line:15   - Computing test metrics, level is episode.
2022-09-16 16:52:03,931 - INFO     - test.py              - Line:52   - Fold 2, epoch 29 sample level performance: {'accu': 0.7162726008344924, 'sens': [0.7252964426877471, 0.3262411347517731, 0.8784615384615385], 'prec': [0.6484098939929329, 0.5348837209302325, 0.8157142857142857], 'geom': [0.6857764865585677, 0.41773325469314715, 0.8465067196269775], 'auc': None, 'f1_score': [0.6847014925373134, 0.4052863436123348, 0.845925925925926], 'cmat': [[367, 71, 68], [129, 92, 61], [70, 9, 571]]}
2022-09-16 16:52:03,931 - INFO     - test.py              - Line:77   - Current episode is 1/006_000_002
2022-09-16 16:52:04,111 - INFO     - test.py              - Line:90   - episode 1, name = 006_000_002: isDetected/True, FalseAlarm/True, PredictMargin/-6, [idx_fog, base]: (67, 73).
2022-09-16 16:52:04,111 - INFO     - test.py              - Line:77   - Current episode is 2/007_001_010
2022-09-16 16:52:04,285 - INFO     - test.py              - Line:90   - episode 2, name = 007_001_010: isDetected/True, FalseAlarm/False, PredictMargin/5, [idx_fog, base]: (11, 6).
2022-09-16 16:52:04,285 - INFO     - test.py              - Line:77   - Current episode is 3/001_001_003
2022-09-16 16:52:04,460 - INFO     - test.py              - Line:90   - episode 3, name = 001_001_003: isDetected/True, FalseAlarm/True, PredictMargin/9, [idx_fog, base]: (51, 42).
2022-09-16 16:52:04,460 - INFO     - test.py              - Line:77   - Current episode is 4/081_001_009
2022-09-16 16:52:04,629 - INFO     - test.py              - Line:90   - episode 4, name = 081_001_009: isDetected/True, FalseAlarm/False, PredictMargin/5, [idx_fog, base]: (27, 22).
2022-09-16 16:52:04,629 - INFO     - test.py              - Line:77   - Current episode is 5/011_000_018
2022-09-16 16:52:04,810 - INFO     - test.py              - Line:90   - episode 5, name = 011_000_018: isDetected/True, FalseAlarm/False, PredictMargin/15, [idx_fog, base]: (15, 0).
2022-09-16 16:52:04,810 - INFO     - test.py              - Line:77   - Current episode is 6/001_000_000
2022-09-16 16:52:04,982 - INFO     - test.py              - Line:90   - episode 6, name = 001_000_000: isDetected/True, FalseAlarm/False, PredictMargin/-2, [idx_fog, base]: (53, 55).
2022-09-16 16:52:04,982 - INFO     - test.py              - Line:77   - Current episode is 7/009_002_009
2022-09-16 16:52:05,164 - INFO     - test.py              - Line:90   - episode 7, name = 009_002_009: isDetected/True, FalseAlarm/True, PredictMargin/-1, [idx_fog, base]: (41, 42).
2022-09-16 16:52:05,164 - INFO     - test.py              - Line:77   - Current episode is 8/003_000_006
2022-09-16 16:52:05,341 - INFO     - test.py              - Line:90   - episode 8, name = 003_000_006: isDetected/True, FalseAlarm/False, PredictMargin/5, [idx_fog, base]: (13, 8).
2022-09-16 16:52:05,341 - INFO     - test.py              - Line:77   - Current episode is 9/081_000_004
2022-09-16 16:52:05,512 - INFO     - test.py              - Line:90   - episode 9, name = 081_000_004: isDetected/True, FalseAlarm/False, PredictMargin/5, [idx_fog, base]: (23, 18).
2022-09-16 16:52:05,512 - INFO     - test.py              - Line:77   - Current episode is 10/011_001_005
2022-09-16 16:52:05,692 - INFO     - test.py              - Line:90   - episode 10, name = 011_001_005: isDetected/True, FalseAlarm/False, PredictMargin/4, [idx_fog, base]: (37, 33).
2022-09-16 16:52:05,692 - INFO     - test.py              - Line:77   - Current episode is 11/010_003_001
2022-09-16 16:52:05,934 - INFO     - test.py              - Line:90   - episode 11, name = 010_003_001: isDetected/True, FalseAlarm/False, PredictMargin/4, [idx_fog, base]: (19, 15).
2022-09-16 16:52:05,934 - INFO     - test.py              - Line:77   - Current episode is 12/009_002_013
2022-09-16 16:52:06,117 - INFO     - test.py              - Line:90   - episode 12, name = 009_002_013: isDetected/True, FalseAlarm/True, PredictMargin/11, [idx_fog, base]: (43, 32).
2022-09-16 16:52:06,117 - INFO     - test.py              - Line:77   - Current episode is 13/010_001_011
2022-09-16 16:52:06,286 - INFO     - test.py              - Line:90   - episode 13, name = 010_001_011: isDetected/True, FalseAlarm/True, PredictMargin/12, [idx_fog, base]: (71, 59).
2022-09-16 16:52:06,286 - INFO     - test.py              - Line:77   - Current episode is 14/009_001_001
2022-09-16 16:52:06,460 - INFO     - test.py              - Line:90   - episode 14, name = 009_001_001: isDetected/True, FalseAlarm/False, PredictMargin/8, [idx_fog, base]: (15, 7).
2022-09-16 16:52:06,460 - INFO     - test.py              - Line:77   - Current episode is 15/003_001_014
2022-09-16 16:52:06,637 - INFO     - test.py              - Line:90   - episode 15, name = 003_001_014: isDetected/True, FalseAlarm/False, PredictMargin/8, [idx_fog, base]: (11, 3).
2022-09-16 16:52:06,637 - INFO     - test.py              - Line:77   - Current episode is 16/082_001_007
2022-09-16 16:52:06,815 - INFO     - test.py              - Line:90   - episode 16, name = 082_001_007: isDetected/True, FalseAlarm/True, PredictMargin/2, [idx_fog, base]: (53, 51).
2022-09-16 16:52:06,815 - INFO     - test.py              - Line:77   - Current episode is 17/001_000_005
2022-09-16 16:52:06,988 - INFO     - test.py              - Line:90   - episode 17, name = 001_000_005: isDetected/True, FalseAlarm/False, PredictMargin/5, [idx_fog, base]: (33, 28).
2022-09-16 16:52:06,988 - INFO     - test.py              - Line:77   - Current episode is 18/003_001_019
2022-09-16 16:52:07,158 - INFO     - test.py              - Line:90   - episode 18, name = 003_001_019: isDetected/True, FalseAlarm/False, PredictMargin/15, [idx_fog, base]: (15, 0).
2022-09-16 16:52:07,158 - INFO     - test.py              - Line:77   - Current episode is 19/011_001_015
2022-09-16 16:52:07,158 - WARNING  - test.py              - Line:140  - episode 19, name = 011_001_015: predictions only have one step.
2022-09-16 16:52:07,327 - INFO     - test.py              - Line:90   - episode 19, name = 011_001_015: isDetected/True, FalseAlarm/False, PredictMargin/47, [idx_fog, base]: (47, 43).
2022-09-16 16:52:07,327 - INFO     - test.py              - Line:77   - Current episode is 20/010_001_005
2022-09-16 16:52:07,508 - INFO     - test.py              - Line:90   - episode 20, name = 010_001_005: isDetected/True, FalseAlarm/True, PredictMargin/-8, [idx_fog, base]: (29, 37).
2022-09-16 16:52:07,508 - INFO     - test.py              - Line:77   - Current episode is 21/010_000_004
2022-09-16 16:52:07,689 - INFO     - test.py              - Line:90   - episode 21, name = 010_000_004: isDetected/True, FalseAlarm/True, PredictMargin/2, [idx_fog, base]: (45, 43).
2022-09-16 16:52:07,689 - INFO     - test.py              - Line:77   - Current episode is 22/009_000_002
2022-09-16 16:52:07,872 - INFO     - test.py              - Line:90   - episode 22, name = 009_000_002: isDetected/True, FalseAlarm/True, PredictMargin/3, [idx_fog, base]: (69, 66).
2022-09-16 16:52:07,872 - INFO     - test.py              - Line:57   - Fold 2, epoch 29 episode level performance: {'detected_FoG': [22.0, 1.0], 'false_alarmed': [9.0, 0.4090909090909091], 'total_episodes': 22.0, 'forcast_windows': {'006_000_002': [True, True, -6, '(67, 73)'], '007_001_010': [True, False, 5, '(11, 6)'], '001_001_003': [True, True, 9, '(51, 42)'], '081_001_009': [True, False, 5, '(27, 22)'], '011_000_018': [True, False, 15, '(15, 0)'], '001_000_000': [True, False, -2, '(53, 55)'], '009_002_009': [True, True, -1, '(41, 42)'], '003_000_006': [True, False, 5, '(13, 8)'], '081_000_004': [True, False, 5, '(23, 18)'], '011_001_005': [True, False, 4, '(37, 33)'], '010_003_001': [True, False, 4, '(19, 15)'], '009_002_013': [True, True, 11, '(43, 32)'], '010_001_011': [True, True, 12, '(71, 59)'], '009_001_001': [True, False, 8, '(15, 7)'], '003_001_014': [True, False, 8, '(11, 3)'], '082_001_007': [True, True, 2, '(53, 51)'], '001_000_005': [True, False, 5, '(33, 28)'], '003_001_019': [True, False, 15, '(15, 0)'], '011_001_015': [True, False, 47, '(47, 43)'], '010_001_005': [True, True, -8, '(29, 37)'], '010_000_004': [True, True, 2, '(45, 43)'], '009_000_002': [True, True, 3, '(69, 66)']}}


2022-09-16 16:52:21,349 - INFO     - test.py              - Line:52   - Fold 2, epoch 59 sample level performance: {'accu': 0.7461752433936022, 'sens': [0.7094861660079052, 0.30141843971631205, 0.9676923076923077], 'prec': [0.735655737704918, 0.5592105263157895, 0.7882205513784462], 'geom': [0.7224524682260968, 0.4105561646292051, 0.8733584397794022], 'auc': None, 'f1_score': [0.7223340040241448, 0.39170506912442393, 0.8687845303867403], 'cmat': [[359, 62, 85], [113, 85, 84], [16, 5, 629]]}
2022-09-16 16:52:21,350 - INFO     - test.py              - Line:77   - Current episode is 1/006_000_002
2022-09-16 16:52:21,528 - INFO     - test.py              - Line:90   - episode 1, name = 006_000_002: isDetected/True, FalseAlarm/True, PredictMargin/5, [idx_fog, base]: (67, 62).
2022-09-16 16:52:21,528 - INFO     - test.py              - Line:77   - Current episode is 2/007_001_010
2022-09-16 16:52:21,528 - WARNING  - test.py              - Line:140  - episode 2, name = 007_001_010: predictions only have one step.
2022-09-16 16:52:21,772 - INFO     - test.py              - Line:90   - episode 2, name = 007_001_010: isDetected/True, FalseAlarm/False, PredictMargin/11, [idx_fog, base]: (11, 1).
2022-09-16 16:52:21,773 - INFO     - test.py              - Line:77   - Current episode is 3/001_001_003
2022-09-16 16:52:21,945 - INFO     - test.py              - Line:90   - episode 3, name = 001_001_003: isDetected/True, FalseAlarm/True, PredictMargin/7, [idx_fog, base]: (51, 44).
2022-09-16 16:52:21,945 - INFO     - test.py              - Line:77   - Current episode is 4/081_001_009
2022-09-16 16:52:21,945 - WARNING  - test.py              - Line:140  - episode 4, name = 081_001_009: predictions only have one step.
2022-09-16 16:52:22,116 - INFO     - test.py              - Line:90   - episode 4, name = 081_001_009: isDetected/True, FalseAlarm/False, PredictMargin/27, [idx_fog, base]: (27, 24).
2022-09-16 16:52:22,116 - INFO     - test.py              - Line:77   - Current episode is 5/011_000_018
2022-09-16 16:52:22,298 - INFO     - test.py              - Line:90   - episode 5, name = 011_000_018: isDetected/True, FalseAlarm/False, PredictMargin/15, [idx_fog, base]: (15, 0).
2022-09-16 16:52:22,298 - INFO     - test.py              - Line:77   - Current episode is 6/001_000_000
2022-09-16 16:52:22,472 - INFO     - test.py              - Line:90   - episode 6, name = 001_000_000: isDetected/True, FalseAlarm/True, PredictMargin/0, [idx_fog, base]: (53, 53).
2022-09-16 16:52:22,472 - INFO     - test.py              - Line:77   - Current episode is 7/009_002_009
2022-09-16 16:52:22,658 - INFO     - test.py              - Line:90   - episode 7, name = 009_002_009: isDetected/True, FalseAlarm/True, PredictMargin/-1, [idx_fog, base]: (41, 42).
2022-09-16 16:52:22,658 - INFO     - test.py              - Line:77   - Current episode is 8/003_000_006
2022-09-16 16:52:22,841 - INFO     - test.py              - Line:90   - episode 8, name = 003_000_006: isDetected/True, FalseAlarm/False, PredictMargin/10, [idx_fog, base]: (13, 3).
2022-09-16 16:52:22,841 - INFO     - test.py              - Line:77   - Current episode is 9/081_000_004
2022-09-16 16:52:23,014 - INFO     - test.py              - Line:90   - episode 9, name = 081_000_004: isDetected/True, FalseAlarm/False, PredictMargin/5, [idx_fog, base]: (23, 18).
2022-09-16 16:52:23,014 - INFO     - test.py              - Line:77   - Current episode is 10/011_001_005
2022-09-16 16:52:23,192 - INFO     - test.py              - Line:90   - episode 10, name = 011_001_005: isDetected/True, FalseAlarm/False, PredictMargin/9, [idx_fog, base]: (37, 28).
2022-09-16 16:52:23,192 - INFO     - test.py              - Line:77   - Current episode is 11/010_003_001
2022-09-16 16:52:23,371 - INFO     - test.py              - Line:90   - episode 11, name = 010_003_001: isDetected/True, FalseAlarm/False, PredictMargin/2, [idx_fog, base]: (19, 17).
2022-09-16 16:52:23,371 - INFO     - test.py              - Line:77   - Current episode is 12/009_002_013
2022-09-16 16:52:23,557 - INFO     - test.py              - Line:90   - episode 12, name = 009_002_013: isDetected/True, FalseAlarm/True, PredictMargin/8, [idx_fog, base]: (43, 35).
2022-09-16 16:52:23,557 - INFO     - test.py              - Line:77   - Current episode is 13/010_001_011
2022-09-16 16:52:23,728 - INFO     - test.py              - Line:90   - episode 13, name = 010_001_011: isDetected/True, FalseAlarm/True, PredictMargin/47, [idx_fog, base]: (71, 24).
2022-09-16 16:52:23,728 - INFO     - test.py              - Line:77   - Current episode is 14/009_001_001
2022-09-16 16:52:23,900 - INFO     - test.py              - Line:90   - episode 14, name = 009_001_001: isDetected/False, FalseAlarm/False, PredictMargin/not detected, [idx_fog, base]: None.
2022-09-16 16:52:23,900 - INFO     - test.py              - Line:77   - Current episode is 15/003_001_014
2022-09-16 16:52:24,147 - INFO     - test.py              - Line:90   - episode 15, name = 003_001_014: isDetected/True, FalseAlarm/False, PredictMargin/7, [idx_fog, base]: (11, 4).
2022-09-16 16:52:24,148 - INFO     - test.py              - Line:77   - Current episode is 16/082_001_007
2022-09-16 16:52:24,330 - INFO     - test.py              - Line:90   - episode 16, name = 082_001_007: isDetected/True, FalseAlarm/True, PredictMargin/2, [idx_fog, base]: (53, 51).
2022-09-16 16:52:24,330 - INFO     - test.py              - Line:77   - Current episode is 17/001_000_005
2022-09-16 16:52:24,504 - INFO     - test.py              - Line:90   - episode 17, name = 001_000_005: isDetected/True, FalseAlarm/False, PredictMargin/6, [idx_fog, base]: (33, 27).
2022-09-16 16:52:24,504 - INFO     - test.py              - Line:77   - Current episode is 18/003_001_019
2022-09-16 16:52:24,678 - INFO     - test.py              - Line:90   - episode 18, name = 003_001_019: isDetected/True, FalseAlarm/False, PredictMargin/15, [idx_fog, base]: (15, 0).
2022-09-16 16:52:24,678 - INFO     - test.py              - Line:77   - Current episode is 19/011_001_015
2022-09-16 16:52:24,850 - INFO     - test.py              - Line:90   - episode 19, name = 011_001_015: isDetected/True, FalseAlarm/False, PredictMargin/8, [idx_fog, base]: (47, 39).
2022-09-16 16:52:24,850 - INFO     - test.py              - Line:77   - Current episode is 20/010_001_005
2022-09-16 16:52:25,030 - INFO     - test.py              - Line:90   - episode 20, name = 010_001_005: isDetected/True, FalseAlarm/False, PredictMargin/16, [idx_fog, base]: (29, 13).
2022-09-16 16:52:25,030 - INFO     - test.py              - Line:77   - Current episode is 21/010_000_004
2022-09-16 16:52:25,211 - INFO     - test.py              - Line:90   - episode 21, name = 010_000_004: isDetected/True, FalseAlarm/True, PredictMargin/14, [idx_fog, base]: (45, 31).
2022-09-16 16:52:25,212 - INFO     - test.py              - Line:77   - Current episode is 22/009_000_002
2022-09-16 16:52:25,391 - INFO     - test.py              - Line:90   - episode 22, name = 009_000_002: isDetected/True, FalseAlarm/False, PredictMargin/2, [idx_fog, base]: (69, 67).
2022-09-16 16:52:25,392 - INFO     - test.py              - Line:57   - Fold 2, epoch 59 episode level performance: {'detected_FoG': [21.0, 0.9545454545454546], 'false_alarmed': [8.0, 0.36363636363636365], 'total_episodes': 22.0, 'forcast_windows': {'006_000_002': [True, True, 5, '(67, 62)'], '007_001_010': [True, False, 11, '(11, 1)'], '001_001_003': [True, True, 7, '(51, 44)'], '081_001_009': [True, False, 27, '(27, 24)'], '011_000_018': [True, False, 15, '(15, 0)'], '001_000_000': [True, True, 0, '(53, 53)'], '009_002_009': [True, True, -1, '(41, 42)'], '003_000_006': [True, False, 10, '(13, 3)'], '081_000_004': [True, False, 5, '(23, 18)'], '011_001_005': [True, False, 9, '(37, 28)'], '010_003_001': [True, False, 2, '(19, 17)'], '009_002_013': [True, True, 8, '(43, 35)'], '010_001_011': [True, True, 47, '(71, 24)'], '009_001_001': [False, False, 'not detected', 'None'], '003_001_014': [True, False, 7, '(11, 4)'], '082_001_007': [True, True, 2, '(53, 51)'], '001_000_005': [True, False, 6, '(33, 27)'], '003_001_019': [True, False, 15, '(15, 0)'], '011_001_015': [True, False, 8, '(47, 39)'], '010_001_005': [True, False, 16, '(29, 13)'], '010_000_004': [True, True, 14, '(45, 31)'], '009_000_002': [True, False, 2, '(69, 67)']}}


2022-09-16 16:52:38,848 - INFO     - test.py              - Line:52   - Fold 2, epoch 89 sample level performance: {'accu': 0.739221140472879, 'sens': [0.7035573122529645, 0.3333333333333333, 0.943076923076923], 'prec': [0.7325102880658436, 0.5402298850574713, 0.787917737789203], 'geom': [0.7178878529890652, 0.4243543664821777, 0.8620133617247308], 'auc': None, 'f1_score': [0.717741935483871, 0.4122807017543859, 0.8585434173669466], 'cmat': [[356, 64, 86], [109, 94, 79], [21, 16, 613]]}
2022-09-16 16:52:38,848 - INFO     - test.py              - Line:77   - Current episode is 1/006_000_002
2022-09-16 16:52:39,029 - INFO     - test.py              - Line:90   - episode 1, name = 006_000_002: isDetected/True, FalseAlarm/True, PredictMargin/6, [idx_fog, base]: (67, 61).
2022-09-16 16:52:39,029 - INFO     - test.py              - Line:77   - Current episode is 2/007_001_010
2022-09-16 16:52:39,205 - INFO     - test.py              - Line:90   - episode 2, name = 007_001_010: isDetected/True, FalseAlarm/False, PredictMargin/5, [idx_fog, base]: (11, 6).
2022-09-16 16:52:39,205 - INFO     - test.py              - Line:77   - Current episode is 3/001_001_003
2022-09-16 16:52:39,380 - INFO     - test.py              - Line:90   - episode 3, name = 001_001_003: isDetected/True, FalseAlarm/True, PredictMargin/11, [idx_fog, base]: (51, 40).
2022-09-16 16:52:39,380 - INFO     - test.py              - Line:77   - Current episode is 4/081_001_009
2022-09-16 16:52:39,550 - INFO     - test.py              - Line:90   - episode 4, name = 081_001_009: isDetected/True, FalseAlarm/False, PredictMargin/6, [idx_fog, base]: (27, 21).
2022-09-16 16:52:39,550 - INFO     - test.py              - Line:77   - Current episode is 5/011_000_018
2022-09-16 16:52:39,797 - INFO     - test.py              - Line:90   - episode 5, name = 011_000_018: isDetected/True, FalseAlarm/False, PredictMargin/14, [idx_fog, base]: (15, 1).
2022-09-16 16:52:39,797 - INFO     - test.py              - Line:77   - Current episode is 6/001_000_000
2022-09-16 16:52:39,970 - INFO     - test.py              - Line:90   - episode 6, name = 001_000_000: isDetected/True, FalseAlarm/True, PredictMargin/-1, [idx_fog, base]: (53, 54).
